"Date","Time","Depth","Temp","DiveNum","ID"
"10/5/2011","23:40:32",-480.8,16.2,34,107797
"10/5/2011","23:42:33",-445.2,17.15,34,107797
"10/5/2011","23:44:32",-410.5,17.63,34,107797
"10/5/2011","23:46:34",-377.2,17.94,34,107797
"10/5/2011","23:48:33",-342.9,18.1,34,107797
"10/5/2011","23:50:34",-308.6,18.26,34,107797
"10/5/2011","23:52:33",-254.5,18.75,34,107797
"10/5/2011","23:54:34",-217.2,19.39,34,107797
"10/5/2011","23:56:32",-185.3,20.37,34,107797
"10/6/2011","4:08:29",-4,28.95,35,107797
"10/6/2011","4:10:30",-207.8,25.13,35,107797
"10/6/2011","4:12:29",-322.4,21.03,35,107797
"10/6/2011","4:14:30",-320.4,19.56,35,107797
"10/6/2011","4:16:29",-279.7,19.23,35,107797
"10/6/2011","4:18:30",-237.7,19.39,35,107797
"10/6/2011","4:20:29",-202.4,20.05,35,107797
"10/6/2011","4:22:30",-163.4,20.87,35,107797
"10/6/2011","6:06:24",-194,21.37,36,107797
"10/6/2011","6:08:25",-207.4,20.87,36,107797
"10/6/2011","6:10:24",-221.2,20.37,36,107797
"10/6/2011","6:12:25",-236.7,20.21,36,107797
"10/6/2011","6:14:23",-250.1,19.72,36,107797
"10/6/2011","6:16:25",-264.9,19.39,36,107797
"10/6/2011","6:18:23",-283.8,19.07,36,107797
"10/6/2011","6:20:25",-625.4,17.47,36,107797
"10/6/2011","6:22:25",-846.3,12.6,36,107797
"10/6/2011","6:24:24",-808.6,10.57,36,107797
"10/6/2011","6:26:26",-653.6,12.44,36,107797
"10/6/2011","6:28:25",-534.2,14.78,36,107797
"10/6/2011","6:30:27",-496.6,16.04,36,107797
"10/6/2011","6:32:26",-468,16.67,36,107797
"10/6/2011","6:34:27",-439.1,17.15,36,107797
"10/6/2011","6:36:26",-412.2,17.63,36,107797
"10/6/2011","6:38:28",-375.9,17.94,36,107797
"10/6/2011","6:40:27",-338.6,18.1,36,107797
"10/6/2011","6:42:28",-275,18.26,36,107797
"10/6/2011","6:44:27",-239.4,18.91,36,107797
"10/6/2011","6:46:28",-203.4,19.72,36,107797
"10/6/2011","6:48:26",-168.8,20.7,36,107797
"10/8/2011","21:28:42",-176.5,22.2,37,107797
"10/8/2011","21:30:41",-201.1,21.37,37,107797
"10/8/2011","21:32:42",-221.2,20.54,37,107797
"10/8/2011","21:34:41",-243.1,20.05,37,107797
"10/8/2011","21:36:42",-345.6,19.23,37,107797
"10/8/2011","21:38:41",-415.9,18.43,37,107797
"10/8/2011","21:40:43",-518.1,17.63,37,107797
"10/8/2011","21:42:42",-655.6,15.41,37,107797
"10/8/2011","21:44:44",-636.1,13.85,37,107797
"10/8/2011","21:46:44",-522.1,15.25,37,107797
"10/8/2011","21:48:43",-472,16.51,37,107797
"10/8/2011","21:50:44",-440.8,17.15,37,107797
"10/8/2011","21:52:43",-407.8,17.47,37,107797
"10/8/2011","21:54:45",-373.9,17.78,37,107797
"10/8/2011","21:56:44",-336.9,18.1,37,107797
"10/8/2011","21:58:45",-301.6,18.43,37,107797
"10/8/2011","22:00:44",-269.3,18.75,37,107797
"10/8/2011","22:02:45",-235.7,19.07,37,107797
"10/8/2011","22:04:43",-203.1,19.56,37,107797
"10/8/2011","22:06:44",-172.1,20.37,37,107797
"10/9/2011","22:31:14",-124.4,23.56,38,107797
"10/9/2011","22:33:15",-237.7,22.03,38,107797
"10/9/2011","22:35:14",-323.8,20.37,38,107797
"10/9/2011","22:37:16",-409.5,19.07,38,107797
"10/9/2011","22:39:15",-595.4,17.15,38,107797
"10/9/2011","22:41:17",-896.7,12.44,38,107797
"10/9/2011","22:43:17",-972.7,8.85,38,107797
"10/9/2011","22:45:17",-805.6,9.32,38,107797
"10/9/2011","22:47:17",-670.4,11.2,38,107797
"10/9/2011","22:49:16",-560.5,13.69,38,107797
"10/9/2011","22:51:17",-495.2,15.57,38,107797
"10/9/2011","22:53:17",-468.4,16.51,38,107797
"10/9/2011","22:55:16",-441.8,17.15,38,107797
"10/9/2011","22:57:17",-415.2,17.63,38,107797
"10/9/2011","22:59:16",-386.3,17.78,38,107797
"10/9/2011","23:01:17",-354.7,18.1,38,107797
"10/9/2011","23:03:16",-324.4,18.26,38,107797
"10/9/2011","23:05:17",-293.9,18.59,38,107797
"10/9/2011","23:07:16",-262.9,18.91,38,107797
"10/9/2011","23:09:17",-230.3,19.56,38,107797
"10/9/2011","23:11:16",-196,20.37,38,107797
"10/13/2011","0:09:18",-197,21.03,39,107797
"10/13/2011","0:11:17",-214.5,20.54,39,107797
"10/13/2011","0:13:18",-230.6,20.05,39,107797
"10/13/2011","0:15:16",-246.8,19.56,39,107797
"10/13/2011","0:17:17",-235.4,19.56,39,107797
"10/13/2011","0:19:16",-208.8,19.88,39,107797
"10/13/2011","0:21:17",-184.9,20.37,39,107797
"10/13/2011","23:23:52",-195,21.53,40,107797
"10/13/2011","23:25:50",-209.5,21.2,40,107797
"10/13/2011","23:27:51",-234,20.54,40,107797
"10/13/2011","23:29:50",-236.7,20.05,40,107797
"10/13/2011","23:31:51",-230.3,19.88,40,107797
"10/13/2011","23:33:50",-212.2,20.21,40,107797
"10/13/2011","23:35:51",-190.6,20.7,40,107797
"10/21/2011","23:01:30",-173.5,22.71,41,107797
"10/21/2011","23:03:29",-238,21.03,41,107797
"10/21/2011","23:05:30",-311,19.88,41,107797
"10/21/2011","23:07:29",-480.8,18.43,41,107797
"10/21/2011","23:09:31",-770.6,14,41,107797
"10/21/2011","23:11:30",-669.4,12.29,41,107797
"10/21/2011","23:13:32",-594.8,12.91,41,107797
"10/21/2011","23:15:31",-483.8,14.47,41,107797
"10/21/2011","23:17:33",-454.6,15.73,41,107797
"10/21/2011","23:19:32",-433.4,16.51,41,107797
"10/21/2011","23:21:33",-410.5,16.99,41,107797
"10/21/2011","23:23:32",-389,17.47,41,107797
"10/21/2011","23:25:33",-365.5,17.63,41,107797
"10/21/2011","23:27:32",-345,17.94,41,107797
"10/21/2011","23:29:33",-331.5,18.1,41,107797
"10/21/2011","23:31:32",-304.6,18.26,41,107797
"10/21/2011","23:33:33",-257.5,18.75,41,107797
"10/21/2011","23:35:32",-228.6,19.39,41,107797
"10/21/2011","23:37:33",-199,20.05,41,107797
"5/26/2011","23:17:27",-157.3,22.03,42,107798
"5/26/2011","23:19:29",-209.8,21.03,42,107798
"5/26/2011","23:21:28",-262.9,20.05,42,107798
"5/26/2011","23:23:29",-269,19.56,42,107798
"5/26/2011","23:25:28",-271,19.07,42,107798
"5/26/2011","23:27:29",-235,19.23,42,107798
"5/26/2011","23:29:28",-201.7,19.72,42,107798
"5/26/2011","23:31:29",-167.4,20.37,42,107798
"5/31/2011","4:11:18",-92.5,24.95,43,107798
"5/31/2011","4:13:17",-276.4,22.37,43,107798
"5/31/2011","4:15:18",-368.5,20.05,43,107798
"5/31/2011","4:17:18",-376.2,19.23,43,107798
"5/31/2011","4:19:17",-320.4,19.07,43,107798
"5/31/2011","4:21:18",-281.8,19.23,43,107798
"5/31/2011","4:23:17",-241.7,19.56,43,107798
"5/31/2011","4:25:18",-197.4,20.05,43,107798
"6/5/2011","0:52:05",-192.3,21.2,44,107798
"6/5/2011","0:54:04",-479.4,19.07,44,107798
"6/5/2011","0:56:05",-464,18.1,44,107798
"6/5/2011","0:58:05",-418.6,17.94,44,107798
"6/5/2011","1:00:04",-378.2,17.94,44,107798
"6/5/2011","1:02:06",-341.9,17.94,44,107798
"6/5/2011","1:04:05",-307.6,18.1,44,107798
"6/5/2011","1:06:06",-273.7,18.26,44,107798
"6/5/2011","1:08:05",-240.4,18.43,44,107798
"6/5/2011","1:10:06",-206.8,18.59,44,107798
"6/5/2011","1:12:05",-182.6,18.91,44,107798
"6/5/2011","8:23:40",-87.4,21.87,45,107798
"6/5/2011","8:25:39",-223.9,20.54,45,107798
"6/5/2011","8:27:40",-428.7,19.07,45,107798
"6/5/2011","8:29:39",-432.7,18.43,45,107798
"6/5/2011","8:31:41",-406.8,18.26,45,107798
"6/5/2011","8:33:40",-381.9,18.1,45,107798
"6/5/2011","8:35:42",-354.4,18.1,45,107798
"6/5/2011","8:37:41",-325.1,18.26,45,107798
"6/5/2011","8:39:42",-298.2,18.26,45,107798
"6/5/2011","8:41:41",-269,18.43,45,107798
"6/5/2011","8:43:42",-239.7,18.59,45,107798
"6/5/2011","8:45:41",-212.5,18.75,45,107798
"6/5/2011","8:47:42",-181.6,18.91,45,107798
"6/12/2011","5:50:25",-1,26.37,46,107798
"6/12/2011","5:52:24",-356.7,22.54,46,107798
"6/12/2011","5:54:26",-547.7,19.39,46,107798
"6/12/2011","5:56:26",-534.9,18.43,46,107798
"6/12/2011","5:58:25",-491.2,18.1,46,107798
"6/12/2011","6:00:27",-450.9,18.1,46,107798
"6/12/2011","6:02:26",-415.6,18.1,46,107798
"6/12/2011","6:04:28",-377.9,18.26,46,107798
"6/12/2011","6:06:27",-343.3,18.59,46,107798
"6/12/2011","6:08:28",-310,18.91,46,107798
"6/12/2011","6:10:27",-275.7,19.23,46,107798
"6/12/2011","6:12:29",-238.7,19.72,46,107798
"6/12/2011","6:14:28",-203.7,20.37,46,107798
"6/12/2011","6:16:29",-168.1,21.2,46,107798
"6/19/2011","22:17:34",-181.9,21.03,47,107798
"6/19/2011","22:19:35",-204.8,20.05,47,107798
"6/19/2011","22:21:34",-232.7,19.56,47,107798
"6/19/2011","22:23:35",-257.9,19.23,47,107798
"6/19/2011","22:25:34",-248.5,18.91,47,107798
"6/19/2011","22:27:35",-209.5,19.07,47,107798
"6/19/2011","22:29:34",-183.9,19.23,47,107798
"7/3/2011","0:58:35",-154,21.87,48,107798
"7/3/2011","1:00:37",-394.7,19.88,48,107798
"7/3/2011","1:02:36",-469.4,18.75,48,107798
"7/3/2011","1:04:38",-388.3,18.59,48,107798
"7/3/2011","1:06:37",-344.3,18.43,48,107798
"7/3/2011","1:08:38",-302.6,18.43,48,107798
"7/3/2011","1:10:37",-264.6,18.59,48,107798
"7/3/2011","1:12:38",-225.6,18.75,48,107798
"7/3/2011","1:14:37",-186.9,19.56,48,107798
"7/7/2011","23:20:26",-120.4,24.78,49,107798
"7/7/2011","23:22:25",-383,21.2,49,107798
"7/7/2011","23:24:27",-446.8,19.56,49,107798
"7/7/2011","23:26:26",-478.8,18.59,49,107798
"7/7/2011","23:28:28",-478.1,18.26,49,107798
"7/7/2011","23:30:27",-472.4,18.1,49,107798
"7/7/2011","23:32:29",-450.5,17.94,49,107798
"7/7/2011","23:34:28",-426.3,18.1,49,107798
"7/7/2011","23:36:30",-399.4,18.26,49,107798
"7/7/2011","23:38:29",-376.2,18.26,49,107798
"7/7/2011","23:40:31",-349.7,18.43,49,107798
"7/7/2011","23:42:30",-321.1,18.43,49,107798
"7/7/2011","23:44:31",-291.2,18.59,49,107798
"7/7/2011","23:46:30",-260.2,18.59,49,107798
"7/7/2011","23:48:31",-226.9,18.91,49,107798
"7/7/2011","23:50:30",-195.3,19.23,49,107798
"7/8/2011","6:50:36",-198,20.37,50,107798
"7/8/2011","6:52:37",-223.2,19.88,50,107798
"7/8/2011","6:54:36",-254.2,19.39,50,107798
"7/8/2011","6:56:37",-270.3,19.07,50,107798
"7/8/2011","6:58:36",-282.1,18.91,50,107798
"7/8/2011","7:00:38",-264.3,18.91,50,107798
"7/8/2011","7:02:37",-246.4,18.91,50,107798
"7/8/2011","7:04:38",-227.3,19.07,50,107798
"7/8/2011","7:06:37",-208.1,19.23,50,107798
"7/8/2011","7:08:38",-193.7,19.56,50,107798
"7/8/2011","10:10:31",-1,27.65,51,107798
"7/8/2011","10:12:32",-238.7,24.43,51,107798
"7/8/2011","10:14:32",-467.3,20.54,51,107798
"7/8/2011","10:16:31",-497.6,19.23,51,107798
"7/8/2011","10:18:33",-492.2,18.59,51,107798
"7/8/2011","10:20:32",-469.7,18.26,51,107798
"7/8/2011","10:22:34",-448.5,18.26,51,107798
"7/8/2011","10:24:33",-428,18.26,51,107798
"7/8/2011","10:26:35",-404.8,18.26,51,107798
"7/8/2011","10:28:34",-379.3,18.26,51,107798
"7/8/2011","10:30:36",-353.7,18.43,51,107798
"7/8/2011","10:32:35",-323.8,18.43,51,107798
"7/8/2011","10:34:36",-297.6,18.59,51,107798
"7/8/2011","10:36:35",-270,18.75,51,107798
"7/8/2011","10:38:36",-242.1,18.91,51,107798
"7/8/2011","10:40:35",-221.2,19.23,51,107798
"7/8/2011","10:42:36",-199,19.72,51,107798
"7/10/2011","20:53:09",-154.3,20.54,52,107798
"7/10/2011","20:55:08",-269.3,19.39,52,107798
"7/10/2011","20:57:10",-532.2,18.43,52,107798
"7/10/2011","20:59:09",-597.1,17.47,52,107798
"7/10/2011","21:01:11",-638.8,16.67,52,107798
"7/10/2011","21:03:11",-617,16.51,52,107798
"7/10/2011","21:05:11",-607.2,16.51,52,107798
"7/10/2011","21:07:10",-587.7,16.67,52,107798
"7/10/2011","21:09:12",-558.1,16.83,52,107798
"7/10/2011","21:11:12",-531.9,17.15,52,107798
"7/10/2011","21:13:11",-502.6,17.31,52,107798
"7/10/2011","21:15:13",-469,17.63,52,107798
"7/10/2011","21:17:12",-439.1,17.78,52,107798
"7/10/2011","21:19:13",-403.8,17.94,52,107798
"7/10/2011","21:21:13",-368.8,17.94,52,107798
"7/10/2011","21:23:12",-335.9,18.1,52,107798
"7/10/2011","21:25:13",-299.6,18.1,52,107798
"7/10/2011","21:27:12",-267.3,18.26,52,107798
"7/10/2011","21:29:13",-236.4,18.43,52,107798
"7/10/2011","21:31:12",-204.8,18.59,52,107798
"7/10/2011","21:33:13",-173.5,18.91,52,107798
"7/13/2011","2:23:17",-158,20.54,53,107798
"7/13/2011","2:25:16",-206.4,19.39,53,107798
"7/13/2011","2:27:17",-209.1,18.91,53,107798
"7/13/2011","2:29:16",-208.5,18.75,53,107798
"7/13/2011","2:31:17",-202.4,18.59,53,107798
"7/13/2011","2:33:16",-204.1,18.59,53,107798
"7/13/2011","2:35:17",-201.4,18.59,53,107798
"7/13/2011","2:37:16",-194,18.59,53,107798
"7/13/2011","8:56:50",-101.9,22.71,54,107798
"7/13/2011","8:58:51",-316.4,19.88,54,107798
"7/13/2011","9:00:50",-322.8,18.91,54,107798
"7/13/2011","9:02:52",-303.9,18.59,54,107798
"7/13/2011","9:04:51",-281.8,18.43,54,107798
"7/13/2011","9:06:52",-261.2,18.43,54,107798
"7/13/2011","9:08:51",-241.7,18.43,54,107798
"7/13/2011","9:10:52",-220.9,18.43,54,107798
"7/13/2011","9:12:51",-199.4,18.43,54,107798
"7/15/2011","8:02:58",-49.4,25.48,55,107798
"7/15/2011","8:05:00",-272,21.2,55,107798
"7/15/2011","8:06:59",-268,19.56,55,107798
"7/15/2011","8:09:00",-247.8,18.91,55,107798
"7/15/2011","8:10:59",-229.3,18.75,55,107798
"7/15/2011","8:13:00",-208.8,18.59,55,107798
"7/15/2011","8:14:59",-189.6,18.59,55,107798
"7/18/2011","21:30:41",-167.1,21.53,56,107798
"7/18/2011","21:32:42",-233.3,20.21,56,107798
"7/18/2011","21:34:41",-349.7,19.23,56,107798
"7/18/2011","21:36:42",-418.9,18.59,56,107798
"7/18/2011","21:38:42",-465.3,18.1,56,107798
"7/18/2011","21:40:41",-471,17.78,56,107798
"7/18/2011","21:42:43",-434.7,17.78,56,107798
"7/18/2011","21:44:42",-377.6,17.94,56,107798
"7/18/2011","21:46:44",-320.8,18.1,56,107798
"7/18/2011","21:48:43",-284.4,18.43,56,107798
"7/18/2011","21:50:44",-253.8,18.59,56,107798
"7/18/2011","21:52:43",-220.2,18.75,56,107798
"7/18/2011","21:54:44",-187.9,19.07,56,107798
"7/18/2011","22:30:42",-164.7,21.87,57,107798
"7/18/2011","22:32:41",-207.8,20.37,57,107798
"7/18/2011","22:34:42",-308,19.56,57,107798
"7/18/2011","22:36:42",-404.1,18.75,57,107798
"7/18/2011","22:38:41",-434.7,18.26,57,107798
"7/18/2011","22:40:43",-457.6,17.94,57,107798
"7/18/2011","22:42:42",-427.7,17.94,57,107798
"7/18/2011","22:44:43",-399.4,17.94,57,107798
"7/18/2011","22:46:43",-366.5,18.1,57,107798
"7/18/2011","22:48:42",-332.2,18.26,57,107798
"7/18/2011","22:50:43",-295.2,18.43,57,107798
"7/18/2011","22:52:42",-258.2,18.59,57,107798
"7/18/2011","22:54:44",-223.6,18.75,57,107798
"7/18/2011","22:56:43",-188.6,19.07,57,107798
"7/23/2011","13:14:29",-76,26.55,58,107798
"7/23/2011","13:16:28",-314.4,21.2,58,107798
"7/23/2011","13:18:29",-450.5,18.91,58,107798
"7/23/2011","13:20:29",-407.5,18.1,58,107798
"7/23/2011","13:22:28",-348.3,18.1,58,107798
"7/23/2011","13:24:29",-291.2,18.1,58,107798
"7/23/2011","13:26:28",-243.1,18.43,58,107798
"7/23/2011","13:28:29",-200.7,18.59,58,107798
"7/23/2011","13:30:28",-163.4,18.91,58,107798
"8/10/2011","15:15:20",-192,23.73,59,107798
"8/10/2011","15:17:22",-220.6,21.87,59,107798
"8/10/2011","15:19:21",-246.4,20.37,59,107798
"8/10/2011","15:21:22",-256.5,19.72,59,107798
"8/10/2011","15:23:21",-239.7,19.39,59,107798
"8/10/2011","15:25:22",-213.2,19.72,59,107798
"8/10/2011","15:27:21",-189.3,20.54,59,107798
"8/17/2011","10:11:43",-56.1,26.73,60,107798
"8/17/2011","10:13:42",-204.1,24.95,60,107798
"8/17/2011","10:15:43",-275.4,21.03,60,107798
"8/17/2011","10:17:43",-281.8,20.05,60,107798
"8/17/2011","10:19:42",-261.2,19.88,60,107798
"8/17/2011","10:21:43",-265.6,19.72,60,107798
"8/17/2011","10:23:42",-239.7,19.72,60,107798
"8/17/2011","10:25:43",-194.7,20.7,60,107798
"8/17/2011","11:07:43",-186.6,26.37,61,107798
"8/17/2011","11:09:45",-409.2,20.7,61,107798
"8/17/2011","11:11:44",-412.2,18.75,61,107798
"8/17/2011","11:13:46",-387.7,18.26,61,107798
"8/17/2011","11:15:45",-332.9,18.26,61,107798
"8/17/2011","11:17:46",-301.9,18.43,61,107798
"8/17/2011","11:19:45",-270.7,18.75,61,107798
"8/17/2011","11:21:47",-239.1,19.39,61,107798
"8/17/2011","11:23:46",-209.1,20.37,61,107798
"8/17/2011","11:25:47",-181.9,21.37,61,107798
"8/24/2011","11:27:18",-190,26.19,62,107798
"8/24/2011","11:29:17",-340.6,21.03,62,107798
"8/24/2011","11:31:19",-352.7,19.39,62,107798
"8/24/2011","11:33:18",-347.6,18.59,62,107798
"8/24/2011","11:35:19",-323.8,18.43,62,107798
"8/24/2011","11:37:18",-293.9,18.59,62,107798
"8/24/2011","11:39:20",-269.3,18.91,62,107798
"8/24/2011","11:41:19",-241.1,19.39,62,107798
"8/24/2011","11:43:20",-209.1,20.05,62,107798
"8/24/2011","11:45:19",-176.9,20.87,62,107798
"9/12/2011","1:59:28",-85.4,28.76,63,107798
"9/12/2011","2:01:27",-317.4,21.87,63,107798
"9/12/2011","2:03:29",-404.5,18.91,63,107798
"9/12/2011","2:05:28",-308.3,18.75,63,107798
"9/12/2011","2:07:30",-257.2,18.75,63,107798
"9/12/2011","2:09:29",-211.8,19.23,63,107798
"9/12/2011","2:11:30",-168.8,20.21,63,107798
"9/21/2011","1:02:38",-12.4,28.95,64,107798
"9/21/2011","1:04:37",-222.6,25.3,64,107798
"9/21/2011","1:06:38",-500.3,20.05,64,107798
"9/21/2011","1:08:38",-739.3,15.25,64,107798
"9/21/2011","1:10:38",-1008.7,10.1,64,107798
"9/21/2011","1:12:38",-853,8.54,64,107798
"9/21/2011","1:14:38",-819.4,9.01,64,107798
"9/21/2011","1:16:38",-700,9.95,64,107798
"9/21/2011","1:18:38",-596.8,11.82,64,107798
"9/21/2011","1:20:37",-484.5,14.47,64,107798
"9/21/2011","1:22:39",-430.7,16.04,64,107798
"9/21/2011","1:24:38",-392,16.99,64,107798
"9/21/2011","1:26:39",-351.7,17.47,64,107798
"9/21/2011","1:28:38",-314,17.94,64,107798
"9/21/2011","1:30:39",-274.7,18.43,64,107798
"9/21/2011","1:32:38",-236.4,19.07,64,107798
"9/21/2011","1:34:40",-197.4,19.72,64,107798
"5/6/2011","14:04:45",-25.9,26.01,65,107799
"5/6/2011","14:06:44",-338.2,22.2,65,107799
"5/6/2011","14:08:45",-338.2,19.88,65,107799
"5/6/2011","14:10:45",-319.4,19.39,65,107799
"5/6/2011","14:12:44",-301.6,19.56,65,107799
"5/6/2011","14:14:45",-271.7,19.88,65,107799
"5/6/2011","14:16:44",-254.9,20.37,65,107799
"5/6/2011","14:18:46",-239.7,20.7,65,107799
"5/6/2011","14:20:45",-223.2,20.87,65,107799
"5/6/2011","14:22:46",-208.5,21.2,65,107799
"5/6/2011","14:24:45",-191,21.37,65,107799
"6/25/2011","22:47:42",-196,22.54,66,107799
"6/25/2011","22:49:41",-217.9,21.53,66,107799
"6/25/2011","22:51:42",-240.4,20.87,66,107799
"6/25/2011","22:53:41",-298.6,19.72,66,107799
"6/25/2011","22:55:43",-279.7,19.39,66,107799
"6/25/2011","22:57:42",-254.5,19.56,66,107799
"6/25/2011","22:59:43",-235,20.05,66,107799
"6/25/2011","23:01:42",-223.6,20.21,66,107799
"6/25/2011","23:03:44",-196.7,20.87,66,107799
"6/26/2011","13:30:06",-127.4,23.73,67,107799
"6/26/2011","13:32:07",-332.9,20.87,67,107799
"6/26/2011","13:34:07",-357.7,19.23,67,107799
"6/26/2011","13:36:06",-372.2,18.59,67,107799
"6/26/2011","13:38:08",-386,18.26,67,107799
"6/26/2011","13:40:07",-391,17.94,67,107799
"6/26/2011","13:42:09",-365.5,17.94,67,107799
"6/26/2011","13:44:08",-338.9,18.1,67,107799
"6/26/2011","13:46:09",-314,18.26,67,107799
"6/26/2011","13:48:08",-290.5,18.75,67,107799
"6/26/2011","13:50:10",-273,18.91,67,107799
"6/26/2011","13:52:09",-249.1,19.39,67,107799
"6/26/2011","13:54:10",-230.6,19.88,67,107799
"6/26/2011","13:56:09",-209.5,20.37,67,107799
"6/26/2011","13:58:10",-187.3,21.03,67,107799
"6/26/2011","16:40:10",-131.8,24.08,68,107799
"6/26/2011","16:42:10",-213.2,22.37,68,107799
"6/26/2011","16:44:09",-230,21.2,68,107799
"6/26/2011","16:46:10",-241.4,20.54,68,107799
"6/26/2011","16:48:09",-238.4,20.21,68,107799
"6/26/2011","16:50:10",-228,20.21,68,107799
"6/26/2011","16:52:10",-220.6,20.54,68,107799
"6/26/2011","16:54:09",-221.2,20.7,68,107799
"6/26/2011","16:56:10",-212.2,20.7,68,107799
"6/26/2011","16:58:09",-205.4,20.87,68,107799
"6/26/2011","17:00:10",-179.5,21.37,68,107799
"6/26/2011","23:20:12",-125.1,23.73,69,107799
"6/26/2011","23:22:13",-271.7,21.2,69,107799
"6/26/2011","23:24:12",-279.4,19.88,69,107799
"6/26/2011","23:26:13",-328.1,19.07,69,107799
"6/26/2011","23:28:13",-336.6,18.59,69,107799
"6/26/2011","23:30:12",-319.4,18.43,69,107799
"6/26/2011","23:32:13",-301.3,18.59,69,107799
"6/26/2011","23:34:13",-281.4,18.75,69,107799
"6/26/2011","23:36:12",-260.6,19.07,69,107799
"6/26/2011","23:38:13",-242.1,19.39,69,107799
"6/26/2011","23:40:12",-217.2,20.05,69,107799
"6/26/2011","23:42:13",-195.7,20.7,69,107799
"6/28/2011","0:22:55",-136.5,23.73,70,107799
"6/28/2011","0:24:56",-212.2,22.2,70,107799
"6/28/2011","0:26:55",-229.6,21.03,70,107799
"6/28/2011","0:28:56",-239.1,20.37,70,107799
"6/28/2011","0:30:55",-235.4,20.21,70,107799
"6/28/2011","0:32:57",-224.6,20.21,70,107799
"6/28/2011","0:34:56",-218.9,20.37,70,107799
"6/28/2011","0:36:57",-210.1,20.54,70,107799
"6/28/2011","0:38:56",-209.5,20.7,70,107799
"6/28/2011","0:40:57",-199,20.7,70,107799
"7/1/2011","10:30:29",-120.7,24.43,71,107799
"7/1/2011","10:32:30",-233,22.88,71,107799
"7/1/2011","10:34:29",-268.6,21.03,71,107799
"7/1/2011","10:36:30",-336.6,19.72,71,107799
"7/1/2011","10:38:30",-346.3,18.91,71,107799
"7/1/2011","10:40:29",-315,18.91,71,107799
"7/1/2011","10:42:30",-283.8,19.23,71,107799
"7/1/2011","10:44:30",-251.8,19.72,71,107799
"7/1/2011","10:46:29",-216.5,20.37,71,107799
"7/1/2011","10:48:30",-180.2,21.2,71,107799
"7/3/2011","23:51:27",-88.4,27.1,72,107799
"7/3/2011","23:53:29",-303.6,21.87,72,107799
"7/3/2011","23:55:28",-340.9,19.88,72,107799
"7/3/2011","23:57:30",-366.8,19.07,72,107799
"7/3/2011","23:59:29",-376.9,18.59,72,107799
"7/4/2011","0:01:31",-361.8,18.59,72,107799
"7/4/2011","0:03:52",-334.5,18.59,72,107799
"7/4/2011","0:05:49",-312.3,18.75,72,107799
"7/4/2011","0:07:49",-282.4,18.91,72,107799
"7/4/2011","0:09:48",-262.6,19.23,72,107799
"7/4/2011","0:11:49",-242.1,19.56,72,107799
"7/4/2011","0:13:48",-218.9,20.05,72,107799
"7/4/2011","0:15:49",-192,20.37,72,107799
"7/5/2011","3:38:14",-150,25.84,73,107799
"7/5/2011","3:40:15",-225.6,22.2,73,107799
"7/5/2011","3:42:14",-306.6,20.21,73,107799
"7/5/2011","3:44:16",-356.4,19.07,73,107799
"7/5/2011","3:46:15",-403.5,18.43,73,107799
"7/5/2011","3:48:17",-399.1,17.94,73,107799
"7/5/2011","3:50:16",-380.9,17.94,73,107799
"7/5/2011","3:52:18",-362.4,17.94,73,107799
"7/5/2011","3:54:17",-349,18.1,73,107799
"7/5/2011","3:56:18",-326.5,18.1,73,107799
"7/5/2011","3:58:18",-298.2,18.26,73,107799
"7/5/2011","4:00:17",-274.4,18.43,73,107799
"7/5/2011","4:02:18",-255.2,18.75,73,107799
"7/5/2011","4:04:17",-229.3,19.23,73,107799
"7/5/2011","4:06:18",-200,20.05,73,107799
"7/5/2011","8:30:19",-176.5,24.43,74,107799
"7/5/2011","8:32:18",-286.8,20.87,74,107799
"7/5/2011","8:34:20",-339.9,19.39,74,107799
"7/5/2011","8:36:19",-386,18.59,74,107799
"7/5/2011","8:38:21",-393.7,18.1,74,107799
"7/5/2011","8:40:20",-384.3,17.94,74,107799
"7/5/2011","8:42:22",-377.6,17.94,74,107799
"7/5/2011","8:44:21",-376.2,17.78,74,107799
"7/5/2011","8:46:22",-359.8,17.94,74,107799
"7/5/2011","8:48:22",-337.2,18.1,74,107799
"7/5/2011","8:50:21",-314.4,18.26,74,107799
"7/5/2011","8:52:22",-295.2,18.43,74,107799
"7/5/2011","8:54:21",-279.1,18.59,74,107799
"7/5/2011","8:56:23",-260.2,18.91,74,107799
"7/5/2011","8:58:22",-241.1,19.39,74,107799
"7/5/2011","9:00:23",-218.2,19.88,74,107799
"7/5/2011","9:02:22",-199,20.54,74,107799
"7/5/2011","11:10:22",-155,23.05,75,107799
"7/5/2011","11:12:23",-202.1,21.87,75,107799
"7/5/2011","11:14:23",-225.3,21.03,75,107799
"7/5/2011","11:16:22",-259.6,20.05,75,107799
"7/5/2011","11:18:23",-260.9,19.39,75,107799
"7/5/2011","11:20:22",-256.9,19.39,75,107799
"7/5/2011","11:22:23",-243.1,19.56,75,107799
"7/5/2011","11:24:22",-248.5,19.56,75,107799
"7/5/2011","11:26:24",-246.4,19.56,75,107799
"7/5/2011","11:28:23",-243.4,19.56,75,107799
"7/5/2011","11:30:25",-246.1,19.56,75,107799
"7/5/2011","11:32:24",-246.8,19.56,75,107799
"7/5/2011","11:34:25",-250.1,19.39,75,107799
